fips,Length of Life rank,Quality of Life rank,Health Behaviors rank,Clinical Care rank,Social & Economic Factors rank,Physical Environment rank
19011,43,26,36,78,42,96
19013,75,73,94,8,86,73
19015,13,56,62,26,23,70
19017,3,14,3,17,5,47
19019,34,5,54,58,44,66
19021,9,70,33,89,73,25
19023,63,9,52,67,17,88
19025,72,84,79,45,45,55
19027,45,3,39,11,6,31
19029,86,58,70,41,87,24
19031,2,1,22,42,21,80
19033,81,71,50,3,58,27
19035,40,66,72,70,27,15
19037,60,28,28,31,30,22
19039,98,87,82,83,80,93
19041,14,34,41,16,69,7
19043,21,21,43,65,72,52
19045,73,94,86,62,93,82
19047,51,89,71,99,95,43
19049,4,4,4,20,1,65
19051,53,61,27,98,62,39
19053,94,93,91,69,89,41
19055,12,20,32,34,20,97
19057,74,95,98,63,97,90
19059,19,18,5,6,38,17
19061,18,25,75,88,40,78
19063,67,90,96,36,68,4
19065,55,46,58,54,79,87
19067,38,77,64,85,67,21
19069,52,85,87,77,50,34
19071,97,30,74,94,43,57
19073,68,91,66,25,60,45
19075,32,7,1,13,8,51
19077,10,52,53,71,32,60
19079,46,39,23,76,36,62
19081,6,45,14,39,12,16
19083,24,37,63,19,48,44
19085,33,57,73,40,19,58
19087,28,76,76,43,61,79
19089,27,60,31,49,33,20
19091,71,31,49,52,47,37
19093,26,63,26,91,15,2
19095,35,12,8,33,11,67
19097,50,43,47,84,65,98
19099,66,68,42,21,46,75
19101,23,54,6,90,74,46
19103,11,50,16,1,31,94
19105,16,38,57,37,55,72
19107,65,44,56,87,66,77
19109,7,24,38,50,18,9
19111,93,97,97,75,99,89
19113,36,27,67,10,53,95
19115,91,78,78,97,77,85
19117,64,23,55,60,52,71
19119,29,11,11,73,2,6
19121,30,8,44,32,26,86
19123,42,59,77,29,71,69
19125,39,29,34,4,13,84
19127,54,72,48,46,98,28
19129,56,36,29,38,29,68
19131,15,17,10,61,10,3
19133,90,64,80,95,84,42
19135,79,80,84,68,64,56
19137,80,88,60,57,88,35
19139,37,79,65,23,83,99
19141,25,16,19,48,24,8
19143,87,13,35,74,34,14
19145,62,74,88,56,63,53
19147,85,32,7,53,35,10
19149,41,35,20,44,7,29
19151,76,83,69,79,25,49
19153,48,62,37,7,56,59
19155,84,92,95,59,70,81
19157,47,67,9,9,37,26
19159,57,40,25,28,82,54
19161,77,33,24,30,22,32
19163,59,86,85,35,90,91
19165,17,22,17,24,9,19
19167,5,6,2,15,3,13
19169,8,42,12,5,4,74
19171,96,82,83,93,75,61
19173,61,65,68,64,39,40
19175,89,49,81,18,92,36
19177,88,2,45,96,76,12
19179,92,96,99,80,94,83
19181,22,15,18,12,14,76
19183,69,53,30,55,41,63
19185,95,75,89,92,78,48
19187,83,69,93,47,96,50
19189,49,48,51,22,49,5
19191,1,10,15,2,16,1
19193,70,98,92,82,85,92
19195,78,51,13,66,59,30
19197,31,81,59,86,57,38
20001,90,73,93,55,100,56
20003,88,43,71,41,65,50
20005,76,84,91,46,91,53
20007,38,57,35,87,82,38
20009,30,74,83,64,86,46
20011,78,100,92,32,98,54
20013,98,34,82,17,72,82
20015,29,69,47,25,39,76
20017,38,54,37,13,52,55
20019,103,36,57,94,99,78
20021,97,101,102,67,87,68
20023,38,75,19,86,36,5
20025,38,87,41,28,49,65
20027,31,59,4,15,40,44
20029,75,38,96,59,75,43
20031,12,17,33,22,83,61
20033,38,16,2,49,35,42
20035,94,96,77,38,89,60
20037,34,102,95,34,88,102
20039,38,76,56,61,74,12
20041,27,93,84,53,58,80
20043,6,13,78,47,70,63
20045,4,62,60,2,38,87
20047,38,91,42,96,43,25
20049,38,98,74,74,92,70
20051,21,21,51,7,19,74
20053,13,42,30,76,60,35
20055,8,86,87,70,79,69
20057,7,66,59,81,62,66
20059,23,50,81,39,68,85
20061,92,95,104,12,85,100
20063,38,19,8,71,16,6
20065,38,31,22,68,37,10
20067,11,32,23,100,67,41
20069,10,3,13,84,1,27
20071,38,71,64,102,4,9
20073,101,90,67,35,80,91
20075,38,47,80,93,33,7
20077,100,58,75,82,84,47
20079,32,39,9,6,46,57
20081,38,35,68,101,18,32
20083,38,15,5,54,10,24
20085,79,28,72,50,45,93
20087,26,2,50,20,17,99
20089,38,44,18,52,66,48
20091,1,1,1,1,2,72
20093,38,81,62,99,63,19
20095,104,9,6,62,56,77
20097,38,14,39,58,34,36
20099,87,103,98,44,90,101
20101,38,61,24,43,22,31
20103,9,41,86,24,54,98
20105,38,12,38,78,27,20
20107,95,68,99,77,102,104
20109,38,10,11,80,15,16
20111,15,85,94,18,69,86
20113,18,8,3,8,9,67
20115,19,11,34,42,24,73
20117,36,30,40,56,25,40
20119,102,33,58,89,29,11
20121,25,7,27,33,30,103
20123,5,56,20,29,7,75
20125,99,99,101,65,103,97
20127,38,46,44,37,42,45
20129,38,79,14,92,94,4
20131,16,5,49,10,3,39
20133,35,97,100,72,97,90
20135,38,52,26,73,20,13
20137,89,49,54,11,53,23
20139,77,45,69,26,73,83
20141,38,48,31,66,57,22
20143,82,22,63,14,26,37
20145,80,89,66,21,78,28
20147,38,67,28,51,23,18
20149,2,6,10,19,5,51
20151,83,23,36,27,47,71
20153,38,80,15,75,11,3
20155,28,27,52,31,76,88
20157,85,94,25,40,28,64
20159,37,53,70,85,55,62
20161,3,24,17,4,31,92
20163,24,20,46,23,41,15
20165,38,65,61,63,71,30
20167,84,55,32,79,61,81
20169,74,77,79,3,59,59
20171,38,51,55,45,13,17
20173,73,88,73,9,93,79
20175,14,92,89,97,95,21
20177,81,78,90,5,81,95
20179,38,37,7,103,21,2
20181,86,70,76,88,51,34
20183,38,29,48,36,14,52
20185,96,60,29,83,77,26
20187,38,64,65,95,50,8
20189,17,18,45,104,44,33
20191,33,72,88,30,64,94
20193,22,25,53,57,6,58
20195,38,26,16,98,48,14
20197,20,4,12,16,8,49
20199,NR,NR,NR,NR,NR,NR
20201,38,63,21,60,12,29
20203,38,40,43,91,32,1
20205,91,83,97,48,96,89
20207,38,82,85,69,101,84
20209,93,104,103,90,104,96
21001,54,60,74,79,61,19
21003,75,83,81,83,50,14
21005,67,8,38,30,5,71
21007,28,50,55,37,88,82
21009,16,59,63,32,45,33
21011,95,69,98,82,101,86
21013,105,113,115,94,110,74
21015,2,2,5,2,2,87
21017,47,36,14,41,37,92
21019,74,78,66,8,76,75
21021,43,32,9,12,25,4
21023,94,80,46,52,46,39
21025,118,118,112,102,118,50
21027,45,41,10,81,57,99
21029,11,5,18,27,22,105
21031,83,39,49,96,72,70
21033,44,26,30,19,48,83
21035,4,22,23,49,23,29
21037,26,17,15,4,6,55
21039,66,21,31,57,40,56
21041,99,61,47,101,74,98
21043,76,79,93,54,108,46
21045,91,86,109,120,80,8
21047,65,76,104,24,52,35
21049,69,34,12,13,31,25
21051,106,120,117,119,119,66
21053,31,85,65,116,91,51
21055,68,55,34,109,92,60
21057,37,52,57,117,68,2
21059,17,15,6,7,19,119
21061,19,23,32,97,63,72
21063,84,112,118,67,112,13
21065,114,93,103,103,90,57
21067,6,9,21,3,28,32
21069,73,40,64,80,58,5
21071,113,114,102,68,103,101
21073,51,57,26,44,27,45
21075,96,100,111,74,102,43
21077,108,45,45,85,78,41
21079,40,62,48,58,38,69
21081,86,63,76,33,77,96
21083,30,44,78,87,47,90
21085,87,72,96,66,94,102
21087,24,42,35,106,32,17
21089,34,68,42,22,42,103
21091,14,20,36,6,8,94
21093,15,19,71,14,13,73
21095,112,115,97,118,111,48
21097,72,29,33,40,43,44
21099,35,64,58,76,55,9
21101,36,84,50,25,26,107
21103,27,27,8,50,36,61
21105,12,71,24,86,69,68
21107,63,35,44,18,44,118
21109,85,102,113,77,114,65
21111,48,28,41,9,86,104
21113,21,37,17,28,20,93
21115,98,92,77,63,83,11
21117,41,7,67,11,21,89
21119,111,109,108,111,98,54
21121,100,116,119,104,107,26
21123,8,49,37,72,15,111
21125,61,56,73,59,87,38
21127,88,104,83,62,104,15
21129,116,105,106,107,116,91
21131,103,117,99,113,109,113
21133,107,111,100,105,100,28
21135,110,82,114,93,105,27
21137,79,95,84,99,73,78
21139,80,30,29,61,81,106
21141,29,33,68,47,54,97
21143,18,4,2,36,29,63
21145,22,38,43,5,62,85
21147,104,119,120,110,99,95
21149,82,91,53,34,24,117
21151,25,46,27,20,14,22
21153,93,106,105,108,115,49
21155,33,73,87,31,65,12
21157,50,6,16,29,18,88
21159,102,108,101,115,96,30
21161,71,24,80,26,70,58
21163,20,16,56,48,10,120
21165,101,48,59,69,113,84
21167,49,53,7,55,33,52
21169,59,66,62,65,79,3
21171,92,75,79,114,51,6
21173,38,74,69,17,60,10
21175,58,98,94,91,95,67
21177,42,51,60,60,84,110
21179,32,11,20,10,12,109
21181,77,94,90,100,59,42
21183,46,70,88,42,64,116
21185,1,1,1,1,1,79
21187,39,43,61,39,75,100
21189,120,99,110,98,120,20
21191,64,18,22,51,49,114
21193,119,101,107,70,93,1
21195,89,103,85,73,89,62
21197,117,77,75,75,106,53
21199,78,65,91,46,67,108
21201,70,88,51,95,34,18
21203,97,97,54,89,71,23
21205,53,87,86,45,39,7
21207,90,90,70,88,82,64
21209,10,10,11,16,7,24
21211,5,13,4,53,9,80
21213,56,54,39,56,30,76
21215,7,3,19,23,3,81
21217,23,67,52,35,41,36
21219,60,58,72,112,17,37
21221,13,14,25,64,35,31
21223,81,47,40,71,53,34
21225,57,96,92,78,56,112
21227,9,25,13,38,16,47
21229,52,31,28,43,11,21
21231,55,89,95,84,97,16
21233,62,81,82,90,66,115
21235,115,107,89,21,85,59
21237,109,110,116,92,117,77
21239,3,12,3,15,4,40
22001,24,21,31,27,31,36
22003,22,15,36,47,17,27
22005,1,1,7,3,2,59
22007,15,35,27,39,46,10
22009,53,49,61,49,52,13
22011,37,19,20,44,6,32
22013,48,59,48,28,38,56
22015,5,13,4,13,4,61
22017,42,55,51,2,43,63
22019,29,11,15,6,8,38
22021,49,27,46,64,39,35
22023,3,2,2,26,1,23
22025,38,38,44,56,53,29
22027,27,62,59,55,36,46
22029,60,57,56,34,56,37
22031,16,50,33,38,24,58
22033,30,31,8,1,15,7
22035,56,64,63,60,63,64
22037,46,22,10,17,29,48
22039,50,47,57,29,47,49
22041,40,56,53,62,58,45
22043,13,16,62,32,27,20
22045,36,42,42,20,48,41
22047,33,41,18,16,50,50
22049,17,44,23,48,28,44
22051,14,12,6,19,21,1
22053,44,25,25,31,18,6
22055,4,7,3,5,10,39
22057,9,6,14,37,14,3
22059,20,17,22,57,11,12
22061,7,43,24,14,12,51
22063,18,4,16,23,5,28
22065,61,63,64,40,64,52
22067,64,60,58,41,61,60
22069,52,54,38,22,42,53
22071,31,39,30,11,49,14
22073,32,45,39,8,37,47
22075,8,10,17,53,9,18
22077,47,23,12,33,51,26
22079,43,40,40,10,30,25
22081,62,36,32,58,32,31
22083,35,58,34,46,54,42
22085,21,24,41,61,22,17
22087,51,33,43,52,23,16
22089,6,5,9,9,7,11
22091,58,51,49,59,59,2
22093,28,26,19,12,35,40
22095,39,34,26,21,33,54
22097,59,48,52,18,60,55
22099,26,14,28,24,26,34
22101,25,37,29,30,45,21
22103,2,3,1,7,3,33
22105,41,29,50,43,41,22
22107,57,61,60,54,62,43
22109,23,18,54,42,25,8
22111,34,30,11,51,44,57
22113,10,28,21,36,19,5
22115,19,8,47,45,16,4
22117,63,52,55,35,55,24
22119,55,53,35,25,34,62
22121,11,20,13,15,20,9
22123,45,32,45,63,57,19
22125,12,9,5,4,13,15
22127,54,46,37,50,40,30
23001,10,11,11,6,11,13
23003,13,16,12,11,12,10
23005,1,2,1,1,1,14
23007,6,12,7,5,9,4
23009,2,6,4,7,5,5
23011,9,5,8,2,6,12
23013,5,1,5,3,4,3
23015,7,8,3,14,7,6
23017,11,7,14,10,13,16
23019,12,13,10,8,8,9
23021,14,15,13,13,14,2
23023,4,3,2,9,2,7
23025,15,9,16,15,15,11
23027,3,10,9,12,10,8
23029,16,14,15,16,16,1
23031,8,4,6,4,3,15
24001,20,21,20,13,19,3
24003,7,10,10,11,7,15
24005,15,12,8,8,12,24
24009,12,4,11,7,5,7
24011,18,18,21,22,18,21
24013,5,2,4,5,2,20
24015,21,13,16,17,17,22
24017,14,15,14,19,10,12
24019,22,23,22,16,22,8
24021,3,9,3,12,4,19
24023,10,16,15,18,14,1
24025,8,8,9,4,9,23
24027,2,3,2,1,1,18
24029,11,20,7,10,16,14
24031,1,1,1,2,3,13
24033,9,14,12,24,13,9
24035,13,6,5,6,6,6
24037,6,5,18,23,8,2
24039,23,22,24,20,23,16
24041,4,7,6,3,11,5
24043,16,17,17,14,15,11
24045,19,19,19,15,20,10
24047,17,11,13,9,21,17
24510,24,24,23,21,24,4
25001,12,4,2,3,9,5
25003,14,10,8,5,11,7
25005,11,12,13,12,12,6
25007,4,1,4,13,10,2
25009,7,9,3,11,8,13
25011,8,5,9,6,7,9
25013,13,14,14,10,14,14
25015,5,7,6,1,3,4
25017,2,3,1,4,2,11
25019,1,2,7,14,4,1
25021,3,6,5,2,1,10
25023,9,8,12,8,5,8
25025,6,13,10,9,13,3
25027,10,11,11,7,6,12
26001,72,49,19,61,66,21
26003,6,39,7,18,78,1
26005,18,19,16,32,13,79
26007,33,33,31,19,55,25
26009,17,16,17,67,33,16
26011,62,62,62,73,71,34
26013,80,45,79,22,76,19
26015,15,12,24,37,10,80
26017,48,30,52,59,47,46
26019,26,8,30,38,27,26
26021,53,68,29,29,46,73
26023,64,29,65,71,40,71
26025,70,70,75,14,62,56
26027,46,28,49,52,22,82
26029,21,7,9,15,14,41
26031,32,48,35,65,75,24
26033,22,63,83,72,60,30
26035,75,61,80,81,73,48
26037,2,5,11,13,2,44
26039,83,76,33,41,63,12
26041,37,44,28,12,44,20
26043,40,52,10,3,15,23
26045,20,13,40,23,9,70
26047,13,20,6,5,11,17
26049,79,80,76,44,74,83
26051,60,67,56,75,65,52
26053,38,51,47,28,57,4
26055,12,6,15,4,8,45
26057,25,57,74,35,38,37
26059,54,14,61,74,31,54
26061,29,31,34,34,36,2
26063,66,21,21,46,24,53
26065,34,77,50,16,26,51
26067,14,25,58,58,18,74
26069,76,34,26,47,64,14
26071,74,72,13,42,58,10
26073,27,73,68,62,34,58
26075,61,65,73,24,43,61
26077,28,36,59,10,23,76
26079,56,43,51,80,69,39
26081,10,18,12,17,12,68
26083,43,41,27,36,79,27
26085,52,83,70,82,83,50
26087,23,17,14,64,21,65
26089,3,1,3,27,4,11
26091,30,24,53,25,17,77
26093,5,2,4,8,3,81
26095,43,75,63,31,51,3
26097,71,69,54,68,77,5
26099,47,66,46,60,28,66
26101,59,22,8,33,54,18
26103,24,35,37,2,16,15
26105,36,55,20,21,32,32
26107,16,53,67,45,53,63
26109,9,11,32,40,29,13
26111,8,9,23,6,7,38
26113,19,40,45,48,37,22
26115,58,15,39,53,19,59
26117,45,42,71,51,39,57
26119,77,38,38,55,80,33
26121,63,78,81,9,48,55
26123,31,56,55,43,42,49
26125,11,4,1,11,5,64
26127,39,74,42,63,70,40
26129,73,46,69,77,72,36
26131,69,50,18,70,61,8
26133,51,64,78,76,50,28
26135,82,71,60,83,67,35
26137,65,32,25,30,30,7
26139,1,3,5,7,1,67
26141,68,23,22,56,52,6
26143,78,58,41,57,81,29
26145,67,81,77,39,59,69
26147,57,37,48,66,35,62
26149,55,59,66,69,25,72
26151,50,27,36,79,45,60
26153,7,79,43,49,68,9
26155,35,54,64,26,20,42
26157,42,26,44,54,41,47
26159,49,47,57,50,56,75
26161,4,10,2,1,6,43
26163,81,82,82,78,82,78
26165,41,60,72,20,49,31
27001,85,77,33,76,82,49
27003,28,53,22,44,15,87
27005,63,54,74,50,56,78
27007,81,83,86,68,86,24
27009,47,64,72,59,43,64
27011,50,58,53,41,62,12
27013,31,74,79,18,19,73
27015,36,12,11,2,29,33
27017,61,48,83,52,54,60
27019,2,2,2,29,1,61
27021,86,85,76,79,85,38
27023,30,29,62,28,52,10
27025,21,30,30,43,28,83
27027,33,57,43,32,37,45
27029,78,72,84,72,83,36
27031,50,86,21,35,27,7
27033,23,68,70,25,44,44
27035,49,38,63,15,71,37
27037,7,24,10,16,9,85
27039,27,6,54,17,10,51
27041,40,47,25,3,14,32
27043,77,36,28,74,66,55
27045,38,11,23,47,25,62
27047,65,61,66,69,61,57
27049,32,28,42,37,22,71
27051,79,70,51,62,24,18
27053,25,40,5,13,45,84
27055,12,14,8,6,32,70
27057,62,51,40,63,80,30
27059,64,26,52,38,42,74
27061,59,78,67,39,76,58
27063,18,66,26,24,12,29
27065,75,62,82,54,79,50
27067,39,49,38,36,70,77
27069,50,16,57,85,16,4
27071,71,84,49,75,84,3
27073,17,15,31,78,35,2
27075,73,37,16,20,17,27
27077,50,52,32,80,50,6
27079,14,10,29,40,41,69
27081,50,13,6,66,34,5
27083,9,50,36,12,40,22
27085,10,35,34,31,33,48
27087,87,87,87,86,87,31
27089,68,39,48,51,47,16
27091,45,22,27,49,59,53
27093,26,23,46,48,31,43
27095,83,82,78,77,81,59
27097,43,44,59,73,67,40
27099,37,69,47,53,63,56
27101,24,20,18,60,20,21
27103,1,18,9,5,6,39
27105,20,60,68,56,73,35
27107,80,71,73,58,72,14
27109,11,19,3,1,8,25
27111,41,17,13,67,46,26
27113,57,32,15,14,57,52
27115,76,81,85,83,78,81
27117,72,33,50,64,49,41
27119,67,55,77,33,69,76
27121,35,42,12,42,7,17
27123,48,80,20,27,75,79
27125,50,1,81,65,65,11
27127,66,75,55,61,48,13
27129,60,79,58,55,55,34
27131,16,21,17,21,53,80
27133,44,56,7,7,18,66
27135,58,34,60,84,21,47
27137,69,76,71,10,68,63
27139,5,7,4,26,4,82
27141,13,9,35,34,11,67
27143,29,4,56,82,30,42
27145,22,63,37,19,39,46
27147,19,41,19,11,38,72
27149,3,27,14,23,3,19
27151,82,25,80,71,64,8
27153,34,45,69,87,60,28
27155,50,46,61,70,51,1
27157,4,8,44,8,13,54
27159,84,73,75,81,77,20
27161,15,43,39,46,58,65
27163,8,3,1,4,2,75
27165,74,65,65,57,74,23
27167,70,31,41,9,26,15
27169,42,67,45,22,23,86
27171,6,5,24,30,5,68
27173,46,59,64,45,36,9
28001,61,57,57,14,69,4
28003,53,30,28,32,10,29
28005,16,40,36,72,55,5
28007,42,46,30,17,49,11
28009,65,25,19,36,65,79
28011,59,68,69,59,60,63
28013,23,55,40,62,30,50
28015,21,11,8,34,29,41
28017,39,56,60,42,41,39
28019,48,39,29,20,44,34
28021,73,79,78,73,75,65
28023,58,33,6,55,43,28
28025,5,62,56,11,38,66
28027,76,78,79,21,74,75
28029,27,64,53,29,52,52
28031,55,51,55,27,39,22
28033,6,3,3,7,4,60
28035,46,32,14,13,20,37
28037,45,18,5,31,42,1
28039,30,6,31,61,37,2
28041,24,1,9,65,36,7
28043,75,45,46,16,35,72
28045,8,5,15,38,26,74
28047,17,14,48,28,16,30
28049,41,44,35,8,45,82
28051,71,77,82,22,81,32
28053,33,76,73,56,76,48
28055,44,82,64,74,80,67
28057,14,16,17,33,8,23
28059,9,10,13,19,17,45
28061,38,53,50,41,46,55
28063,77,80,81,68,82,8
28065,80,73,68,48,67,77
28067,36,37,34,44,18,46
28069,57,74,66,80,53,33
28071,3,8,11,2,5,43
28073,2,7,4,3,2,15
28075,34,31,25,6,31,35
28077,64,29,47,58,32,47
28079,29,41,65,67,63,44
28081,15,19,12,4,6,69
28083,79,72,72,12,79,68
28085,32,22,41,18,21,25
28087,19,23,7,9,15,70
28089,1,4,1,1,3,73
28091,62,52,26,63,47,17
28093,50,27,44,40,59,59
28095,18,36,42,25,12,58
28097,68,54,43,23,61,24
28099,81,26,62,81,54,18
28101,37,50,22,66,25,38
28103,47,59,61,70,71,27
28105,10,35,10,10,9,61
28107,54,38,59,46,50,42
28109,35,9,38,37,27,3
28111,22,21,32,76,57,16
28113,63,65,58,30,66,13
28115,12,13,20,39,13,57
28117,52,43,52,24,22,21
28119,69,81,80,69,77,49
28121,4,2,2,5,1,62
28123,66,63,71,82,48,9
28125,82,75,76,78,64,53
28127,25,47,49,54,28,76
28129,40,17,18,64,19,54
28131,26,20,27,35,33,6
28133,72,71,77,57,72,81
28135,31,70,67,53,62,10
28137,28,12,23,45,34,71
28139,51,34,39,52,11,19
28141,67,24,24,60,24,26
28143,70,61,74,51,58,78
28145,7,15,21,26,7,51
28147,11,60,37,77,68,14
28149,56,48,51,15,51,40
28151,74,66,63,49,73,80
28153,20,49,54,79,56,56
28155,13,28,16,50,14,64
28157,78,67,70,71,78,12
28159,43,58,45,47,40,20
28161,49,42,33,75,23,36
28163,60,69,75,43,70,31
29001,46,92,37,3,68,55
29003,12,9,6,22,11,85
29005,34,3,15,76,3,6
29007,56,88,82,24,72,47
29009,79,71,97,74,54,63
29011,29,84,27,97,74,46
29013,66,35,51,96,75,18
29015,85,70,35,79,104,38
29017,80,63,74,84,71,44
29019,4,24,26,2,9,87
29021,55,85,108,14,83,88
29023,96,111,109,81,106,94
29025,38,54,64,77,27,80
29027,21,33,41,13,46,78
29029,43,19,3,20,86,68
29031,32,66,19,8,19,101
29033,53,53,54,41,40,17
29035,112,62,88,108,107,49
29037,14,6,14,23,12,96
29039,65,72,95,68,79,19
29041,22,32,16,66,13,13
29043,7,11,12,12,5,83
29045,18,28,31,104,45,35
29047,6,4,5,10,6,65
29049,23,13,23,21,20,81
29051,16,21,40,4,10,59
29053,28,37,28,19,21,52
29055,89,98,104,83,92,91
29057,72,79,47,48,42,14
29059,90,60,71,105,91,58
29061,1,17,99,101,49,16
29063,41,8,57,58,47,36
29065,64,97,25,109,82,30
29067,81,58,86,99,90,73
29069,108,115,115,93,113,107
29071,68,25,38,11,31,104
29073,58,23,18,27,38,82
29075,31,22,17,52,7,9
29077,45,27,42,7,33,89
29079,97,55,56,44,57,24
29081,40,68,78,67,61,22
29083,73,76,62,45,84,37
29085,104,105,48,95,97,60
29087,59,7,20,54,8,28
29089,54,87,21,31,30,21
29091,67,93,100,25,80,95
29093,103,101,39,87,105,71
29095,57,44,89,17,85,105
29097,63,46,75,18,50,76
29099,70,39,22,32,18,114
29101,10,18,80,42,17,53
29103,59,43,30,78,63,48
29105,86,83,93,80,67,77
29107,44,14,24,55,26,40
29109,91,52,65,53,62,43
29111,102,69,45,82,34,26
29113,47,30,90,64,44,113
29115,101,77,44,49,88,8
29117,33,65,77,28,32,11
29119,83,94,87,114,95,98
29121,36,42,29,26,36,20
29123,92,95,70,65,66,45
29125,74,38,53,63,53,39
29127,25,64,59,36,37,67
29129,59,48,33,86,28,5
29131,35,78,91,40,70,54
29133,111,114,113,106,109,109
29135,9,5,73,43,22,15
29137,27,29,7,46,56,41
29139,88,50,34,62,60,102
29141,84,80,68,91,87,23
29143,110,112,111,107,108,103
29145,52,36,43,71,51,57
29147,3,40,79,16,14,34
29149,106,103,83,103,100,97
29151,11,10,4,9,4,12
29153,95,107,67,85,103,75
29155,115,113,114,111,114,110
29157,19,15,36,47,15,93
29159,42,56,98,70,81,62
29161,77,61,58,38,64,64
29163,50,73,92,89,58,69
29165,2,2,10,5,1,92
29167,30,34,60,35,73,74
29169,39,31,76,61,24,1
29171,93,90,32,51,48,3
29173,8,47,11,73,16,79
29175,51,74,103,29,78,70
29177,75,20,63,72,55,51
29179,87,100,61,88,69,27
29181,114,110,110,115,111,33
29183,5,1,2,6,2,108
29185,26,75,81,100,98,72
29186,15,41,50,75,41,84
29187,82,67,105,15,76,99
29189,37,26,1,1,25,115
29195,20,89,69,37,52,29
29197,13,59,84,30,96,66
29199,17,16,72,102,35,32
29201,94,106,107,57,93,106
